USN_PRIMARY,SUB_USN,LINE,WORKSTATION,STAGE,TRNDATA,TRNDATE,PASSCOUNT,RESULTFLAG,USERID,INSERTTIME,LINENO,VENDOR,SFC_STAGE,STAGEDESCRIPTION
USN000001,CSN090841,LINE005,WORKSTATION003,C5,CSN000376,25-08-24 07:06:31,2,F,USER019,25-08-24 03:54:42,1,VENDOR4,ISO to HSG,BTL:Double Lock Sim Data
USN000002,CSN053121,LINE002,WORKSTATION004,C3,CSN000341,25-08-25 04:10:13,3,T,USER015,25-08-25 18:54:03,5,VENDOR5,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000003,CSN377439,LINE001,WORKSTATION005,C3,CSN000137,25-08-26 11:51:21,2,T,USER006,25-08-26 04:10:13,1,VENDOR2,BTL:Double Lock Sim Data,BTN Conn
USN000004,CSN231429,LINE004,WORKSTATION008,C3,CSN000515,25-08-27 01:20:40,3,T,USER013,25-08-27 18:48:22,5,VENDOR3,ISO to HSG,BTL:Double Lock Sim Data
USN000005,CSN546300,LINE005,WORKSTATION004,C1,CSN000017,25-08-28 11:10:09,0,T,USER003,25-08-28 11:20:34,3,VENDOR4,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000006,CSN229796,LINE003,WORKSTATION001,C1,CSN000390,25-08-29 09:12:42,2,T,USER012,25-08-29 22:33:58,3,VENDOR2,ISO to HSG,BTN Conn
USN000007,CSN347824,LINE004,WORKSTATION001,C1,CSN000321,25-08-30 09:34:32,2,T,USER005,25-08-30 08:44:06,1,VENDOR1,BTL:Double Lock Sim Data,BTN Conn
USN000008,CSN253406,LINE005,WORKSTATION006,C5,CSN000218,25-08-31 05:16:46,1,T,USER016,25-08-31 06:23:02,1,VENDOR4,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000009,CSN447493,LINE001,WORKSTATION007,C3,CSN000277,25-09-01 21:10:19,0,T,USER009,25-09-01 03:40:59,5,VENDOR4,ISO to HSG,DK:Paste MLB tape and ety
USN000010,CSN062333,LINE001,WORKSTATION008,C3,CSN000614,25-09-02 23:08:26,3,T,USER020,25-09-02 19:58:35,5,VENDOR5,BTL:Double Lock Sim Data,BTN Conn
USN000011,CSN877445,LINE001,WORKSTATION001,C2,CSN000946,25-09-03 15:01:52,1,T,USER003,25-09-03 05:04:14,1,VENDOR5,BTN Conn,BTN Conn
USN000012,CSN172046,LINE004,WORKSTATION009,C1,CSN000639,25-09-04 22:13:45,2,T,USER020,25-09-04 13:00:46,4,VENDOR1,BTN Conn,ISO to HSG
USN000013,CSN438039,LINE004,WORKSTATION007,C3,CSN000910,25-09-05 14:39:07,0,T,USER009,25-09-05 16:38:54,3,VENDOR4,BTN Conn,ISO to HSG
USN000014,CSN193270,LINE001,WORKSTATION001,C5,CSN000465,25-09-06 20:06:17,1,T,USER012,25-09-06 00:24:59,3,VENDOR4,DK:Paste MLB tape and ety,BTN Conn
USN000015,CSN472940,LINE005,WORKSTATION010,C1,CSN000174,25-09-07 22:31:26,3,T,USER013,25-09-07 19:15:17,2,VENDOR4,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000016,CSN593294,LINE005,WORKSTATION003,C5,CSN000569,25-09-08 21:03:03,2,T,USER015,25-09-08 20:16:27,5,VENDOR2,ISO to HSG,BTN Conn
USN000017,CSN767535,LINE004,WORKSTATION002,C1,CSN000166,25-09-09 19:24:02,1,T,USER020,25-09-09 03:59:27,1,VENDOR4,BTN Conn,BTL:Double Lock Sim Data
USN000018,CSN311251,LINE002,WORKSTATION005,C2,CSN000738,25-09-10 03:33:41,2,T,USER016,25-09-10 23:37:39,2,VENDOR4,ISO to HSG,BTN Conn
USN000019,CSN581203,LINE001,WORKSTATION010,C3,CSN000797,25-09-11 05:06:53,1,T,USER008,25-09-11 02:41:40,3,VENDOR4,BTN Conn,BTN Conn
USN000020,CSN812101,LINE001,WORKSTATION003,C4,CSN000087,25-09-12 11:55:19,2,T,USER016,25-09-12 18:19:13,4,VENDOR5,ISO to HSG,DK:Paste MLB tape and ety
USN000021,CSN062787,LINE001,WORKSTATION008,C2,CSN000576,25-09-13 06:47:28,1,T,USER008,25-09-13 20:50:45,4,VENDOR4,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000022,CSN630928,LINE002,WORKSTATION007,C5,CSN000499,25-09-14 14:07:08,2,T,USER009,25-09-14 15:06:13,4,VENDOR5,DK:Paste MLB tape and ety,BTN Conn
USN000023,CSN498695,LINE003,WORKSTATION003,C3,CSN000550,25-09-15 10:36:03,1,T,USER019,25-09-15 18:09:03,3,VENDOR5,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000024,CSN577444,LINE005,WORKSTATION003,C4,CSN000085,25-09-16 05:03:03,3,T,USER001,25-09-16 23:31:42,1,VENDOR4,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000025,CSN527505,LINE005,WORKSTATION007,C1,CSN000650,25-09-17 08:22:49,0,T,USER018,25-09-17 20:38:58,3,VENDOR4,ISO to HSG,BTL:Double Lock Sim Data
USN000026,CSN555854,LINE003,WORKSTATION008,C3,CSN000744,25-09-18 19:31:00,3,T,USER005,25-09-18 17:43:50,2,VENDOR5,ISO to HSG,ISO to HSG
USN000027,CSN280953,LINE005,WORKSTATION002,C4,CSN000046,25-09-19 23:19:15,0,T,USER001,25-09-19 08:52:30,5,VENDOR4,DK:Paste MLB tape and ety,BTN Conn
USN000028,CSN878892,LINE001,WORKSTATION003,C3,CSN000464,25-09-20 03:26:54,1,T,USER004,25-09-20 11:10:47,3,VENDOR1,BTN Conn,BTN Conn
